DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
2065ASDEF,DS324b1D6ASDEF,8/19/2015,8/19/2015 7:02,8/19/2015 14:21,Unknown,Unknown,15,83.48530008,438.95,Wednesday
2065ASDEF,DS324b1D6ASDEF,8/20/2015,8/20/2015 6:49,8/20/2015 16:56,Office Zone,Unknown,2,52.67179108,606.9833333,Thursday
2065ASDEF,DS324b1D6ASDEF,8/21/2015,8/21/2015 7:10,8/21/2015 17:14,Unknown,Office Zone,7,77.4476546,603.4333333,Friday
2065ASDEF,DS324b1D6ASDEF,8/24/2015,8/24/2015 8:29,8/24/2015 18:01,Office Zone,Office Zone,8,29.46059556,572.0666667,Monday
2065ASDEF,DS324b1D6ASDEF,8/26/2015,8/26/2015 9:43,8/26/2015 9:46,Office Zone,Office Zone,1,0.229814753,3.483333333,Wednesday
2065ASDEF,DS324b1D6ASDEF,8/28/2015,8/28/2015 16:33,8/28/2015 19:04,Office Zone,Unknown,4,26.79389803,150.9666667,Friday
2065ASDEF,DS324b1D6ASDEF,8/29/2015,8/29/2015 11:38,8/29/2015 12:25,Unknown,Unknown,2,22.82866001,47.11666667,Saturday
2065ASDEF,DS324b1D6ASDEF,8/31/2015,8/31/2015 6:53,8/31/2015 19:38,Office Zone,Unknown,24,108.0585317,765.5833333,Monday
2069ASDEF,DS324b1D7ASDEF,8/3/2015,8/3/2015 7:37,8/3/2015 17:03,,Unknown,23,133.1630689,565.6166667,Monday
2069ASDEF,DS324b1D7ASDEF,8/4/2015,8/4/2015 7:03,8/4/2015 16:48,Unknown,Unknown,14,134.9238757,585.15,Tuesday
2069ASDEF,DS324b1D7ASDEF,8/5/2015,8/5/2015 7:16,8/5/2015 17:03,Unknown,Unknown,9,88.59579811,586.7333333,Wednesday
2069ASDEF,DS324b1D7ASDEF,8/6/2015,8/6/2015 7:32,8/6/2015 16:45,Unknown,Unknown,9,64.92026613,553.3833333,Thursday
2069ASDEF,DS324b1D7ASDEF,8/7/2015,8/7/2015 7:25,8/7/2015 17:08,Unknown,Unknown,20,197.0547337,582.15,Friday
2069ASDEF,DS324b1D7ASDEF,8/10/2015,8/10/2015 7:07,8/10/2015 16:59,Unknown,Unknown,3,28.80197287,592.1333333,Monday
2069ASDEF,DS324b1D7ASDEF,8/11/2015,8/11/2015 7:35,8/11/2015 16:49,Unknown,Unknown,16,125.211383,553.8166667,Tuesday
2069ASDEF,DS324b1D7ASDEF,8/12/2015,8/12/2015 7:29,8/12/2015 16:56,Unknown,Unknown,29,125.2495231,567.2166667,Wednesday
2069ASDEF,DS324b1D7ASDEF,8/14/2015,8/14/2015 7:37,8/14/2015 17:02,Unknown,Unknown,12,92.97877732,565.0833333,Friday
2069ASDEF,DS324b1D7ASDEF,8/17/2015,8/17/2015 6:48,8/17/2015 16:40,Unknown,Unknown,6,161.0877345,591.85,Monday
2069ASDEF,DS324b1D7ASDEF,8/18/2015,8/18/2015 7:33,8/18/2015 17:13,Unknown,Unknown,16,110.6953113,580.55,Tuesday
2069ASDEF,DS324b1D7ASDEF,8/19/2015,8/19/2015 6:25,8/19/2015 19:23,Unknown,Unknown,10,125.7993183,777.3166667,Wednesday
2069ASDEF,DS324b1D7ASDEF,8/20/2015,8/20/2015 7:47,8/20/2015 16:52,Unknown,Unknown,2,28.72687531,544.1833333,Thursday
2069ASDEF,DS324b1D7ASDEF,8/24/2015,8/24/2015 7:24,8/24/2015 17:02,Unknown,Unknown,16,78.37826464,578.1,Monday
2069ASDEF,DS324b1D7ASDEF,8/25/2015,8/25/2015 7:08,8/25/2015 17:15,Unknown,Unknown,5,59.41528201,607.2333333,Tuesday
2069ASDEF,DS324b1D7ASDEF,8/26/2015,8/26/2015 7:26,8/26/2015 7:45,Unknown,Unknown,1,14.34685421,18.85,Wednesday
2069ASDEF,DS324b1D7ASDEF,8/27/2015,8/27/2015 17:04,8/27/2015 17:23,Unknown,Unknown,1,14.15847492,19.11666667,Thursday
2069ASDEF,DS324b1D7ASDEF,8/28/2015,8/28/2015 7:14,8/28/2015 17:00,Unknown,Unknown,2,28.54013538,585.7833333,Friday
2069ASDEF,DS324b1D7ASDEF,8/31/2015,8/31/2015 7:28,8/31/2015 16:57,Unknown,Unknown,6,139.4550568,568.8833333,Monday
1979ASDEF,DS324b1D9ASDEF,8/3/2015,8/3/2015 10:12,8/3/2015 10:18,,Unknown,2,0.010997063,6.666666667,Monday
1979ASDEF,DS324b1D9ASDEF,8/6/2015,8/6/2015 11:14,8/6/2015 11:20,Unknown,Unknown,2,0.021473303,6.05,Thursday
1979ASDEF,DS324b1D9ASDEF,8/19/2015,8/19/2015 8:22,8/19/2015 20:31,Unknown,Unknown,7,143.8802228,728.3,Wednesday
1979ASDEF,DS324b1D9ASDEF,8/20/2015,8/20/2015 9:05,8/20/2015 16:23,Unknown,Unknown,5,14.54029819,437.4166667,Thursday
1978ASDEF,DS324b1E4ASDEF,8/6/2015,8/6/2015 9:10,8/6/2015 14:03,,Unknown,10,37.82968234,292.75,Thursday
1978ASDEF,DS324b1E4ASDEF,8/7/2015,8/7/2015 8:13,8/7/2015 13:43,Unknown,Unknown,9,120.0729263,330.2166667,Friday
1978ASDEF,DS324b1E4ASDEF,8/19/2015,8/19/2015 11:19,8/19/2015 14:09,Unknown,Unknown,6,64.0052343,170.1,Wednesday
1978ASDEF,DS324b1E4ASDEF,8/24/2015,8/24/2015 7:33,8/24/2015 16:10,Unknown,Unknown,11,129.9948431,517.2833333,Monday
1978ASDEF,DS324b1E4ASDEF,8/25/2015,8/25/2015 6:52,8/25/2015 16:08,Unknown,Unknown,14,22.26062354,556.1833333,Tuesday
1978ASDEF,DS324b1E4ASDEF,8/26/2015,8/26/2015 6:47,8/26/2015 13:47,Unknown,Unknown,14,76.2531823,420.0666667,Wednesday
1978ASDEF,DS324b1E4ASDEF,8/27/2015,8/27/2015 7:03,8/27/2015 9:34,Unknown,Unknown,4,20.41000539,150.1666667,Thursday
1978ASDEF,DS324b1E4ASDEF,8/31/2015,8/31/2015 10:42,8/31/2015 13:40,Unknown,Unknown,5,85.04658604,178.1333333,Monday
2061ASDEF,DS324b1F0ASDEF,8/5/2015,8/5/2015 12:02,8/5/2015 15:01,Office Zone,Office Zone,3,55.4715004,179.15,Wednesday
2061ASDEF,DS324b1F0ASDEF,8/10/2015,8/10/2015 10:17,8/10/2015 10:51,Office Zone,Office Zone,4,5.787230134,34.2,Monday
2061ASDEF,DS324b1F0ASDEF,8/10/2015,8/10/2015 10:17,8/10/2015 21:16,Office Zone,Office Zone,4,5.787230134,659.5166667,Monday
2061ASDEF,DS324b1F0ASDEF,8/11/2015,8/11/2015 12:23,8/11/2015 13:30,Office Zone,Office Zone,2,27.52639771,67.4,Tuesday
2061ASDEF,DS324b1F0ASDEF,8/13/2015,8/13/2015 8:54,8/13/2015 9:43,Office Zone,Office Zone,2,22.79529095,48.6,Thursday
2061ASDEF,DS324b1F0ASDEF,8/18/2015,8/18/2015 7:22,8/18/2015 14:56,Office Zone,Office Zone,7,62.91751228,453.4833333,Tuesday
2061ASDEF,DS324b1F0ASDEF,8/24/2015,8/24/2015 6:21,8/24/2015 15:26,Office Zone,Office Zone,14,89.43409744,545.85,Monday
2061ASDEF,DS324b1F0ASDEF,8/25/2015,8/25/2015 6:14,8/25/2015 16:16,Office Zone,Office Zone,11,62.16555463,601.3666667,Tuesday
2096ASDEF,DS324b209ASDEF,8/3/2015,8/3/2015 9:10,8/3/2015 14:38,,Office Zone,7,92.58557792,328.05,Monday
2096ASDEF,DS324b209ASDEF,8/4/2015,8/4/2015 10:24,8/4/2015 15:43,Office Zone,Office Zone,9,105.1062751,319.7833333,Tuesday
2096ASDEF,DS324b209ASDEF,8/5/2015,8/5/2015 7:39,8/5/2015 14:04,Office Zone,Office Zone,6,116.2048375,384.8833333,Wednesday
2096ASDEF,DS324b209ASDEF,8/6/2015,8/6/2015 8:59,8/6/2015 13:04,Office Zone,Office Zone,13,32.15355239,244.8833333,Thursday
2096ASDEF,DS324b209ASDEF,8/7/2015,8/7/2015 9:08,8/7/2015 14:08,Office Zone,Office Zone,5,113.4693685,300.4833333,Friday
2096ASDEF,DS324b209ASDEF,8/10/2015,8/10/2015 10:51,8/10/2015 14:27,Office Zone,Office Zone,8,93.08000034,216.5833333,Monday
2096ASDEF,DS324b209ASDEF,8/11/2015,8/11/2015 10:02,8/11/2015 14:59,Office Zone,Office Zone,10,72.86505317,296.75,Tuesday
2096ASDEF,DS324b209ASDEF,8/12/2015,8/12/2015 12:09,8/12/2015 14:28,Office Zone,Office Zone,5,55.88695472,138.75,Wednesday
2096ASDEF,DS324b209ASDEF,8/13/2015,8/13/2015 10:38,8/13/2015 14:53,Office Zone,Office Zone,7,67.92563009,255.3166667,Thursday
2096ASDEF,DS324b209ASDEF,8/14/2015,8/14/2015 8:46,8/14/2015 14:58,Office Zone,Office Zone,4,63.31899023,371.9666667,Friday
2096ASDEF,DS324b209ASDEF,8/18/2015,8/18/2015 7:28,8/18/2015 14:17,Office Zone,Office Zone,5,71.62372637,409.1333333,Tuesday
2096ASDEF,DS324b209ASDEF,8/19/2015,8/19/2015 9:03,8/19/2015 14:39,Office Zone,Office Zone,9,108.5624427,336.45,Wednesday
2096ASDEF,DS324b209ASDEF,8/20/2015,8/20/2015 11:52,8/20/2015 15:59,Office Zone,Office Zone,4,137.4986065,247.2,Thursday
2096ASDEF,DS324b209ASDEF,8/21/2015,8/21/2015 7:45,8/21/2015 13:45,Office Zone,Office Zone,10,126.4818048,360.2166667,Friday
2096ASDEF,DS324b209ASDEF,8/24/2015,8/24/2015 8:34,8/24/2015 10:23,Office Zone,Office Zone,3,23.8403666,108.9166667,Monday
2096ASDEF,DS324b209ASDEF,8/25/2015,8/25/2015 8:38,8/25/2015 15:50,Office Zone,Office Zone,9,48.40345446,432.1333333,Tuesday
2096ASDEF,DS324b209ASDEF,8/26/2015,8/26/2015 8:31,8/26/2015 14:47,Office Zone,Office Zone,9,45.28301919,375.6666667,Wednesday
2096ASDEF,DS324b209ASDEF,8/27/2015,8/27/2015 9:48,8/27/2015 15:25,Office Zone,Office Zone,7,126.5997775,337.1833333,Thursday
2096ASDEF,DS324b209ASDEF,8/28/2015,8/28/2015 7:23,8/28/2015 17:32,Office Zone,Office Zone,4,319.0883476,609.2833333,Friday
2096ASDEF,DS324b209ASDEF,8/31/2015,8/31/2015 13:47,8/31/2015 16:45,Office Zone,Office Zone,2,102.4040756,177.9833333,Monday
2067ASDEF,DS324b212ASDEF,8/19/2015,8/19/2015 7:38,8/19/2015 16:31,,Unknown,8,43.26718194,533.2666667,Wednesday
2067ASDEF,DS324b212ASDEF,8/20/2015,8/20/2015 6:45,8/20/2015 16:39,Unknown,Unknown,21,91.13469269,594.3166667,Thursday
2067ASDEF,DS324b212ASDEF,8/21/2015,8/21/2015 7:33,8/21/2015 12:07,Unknown,Unknown,12,49.36478446,274.0166667,Friday
2067ASDEF,DS324b212ASDEF,8/25/2015,8/25/2015 6:58,8/25/2015 16:38,Unknown,Unknown,15,119.3351399,579.9166667,Tuesday
2067ASDEF,DS324b212ASDEF,8/26/2015,8/26/2015 6:56,8/26/2015 16:36,Unknown,Unknown,23,73.48471235,579.9833333,Wednesday
2067ASDEF,DS324b212ASDEF,8/27/2015,8/27/2015 7:05,8/27/2015 16:37,Unknown,Unknown,16,49.4342185,572.4166667,Thursday
2067ASDEF,DS324b212ASDEF,8/28/2015,8/28/2015 7:11,8/28/2015 16:37,Unknown,Unknown,19,39.55569999,566.75,Friday
2067ASDEF,DS324b212ASDEF,8/31/2015,8/31/2015 7:05,8/31/2015 16:38,Unknown,Unknown,4,5.100368321,572.4833333,Monday
1959ASDEF,DS324b21CASDEF,8/3/2015,8/3/2015 7:23,8/3/2015 14:14,Office Zone,Office Zone,8,74.15725943,411.2666667,Monday
1959ASDEF,DS324b21CASDEF,8/6/2015,8/6/2015 7:08,8/6/2015 14:38,Office Zone,Office Zone,8,27.07241695,450.5166667,Thursday
1959ASDEF,DS324b21CASDEF,8/7/2015,8/7/2015 7:51,8/7/2015 15:31,Office Zone,Office Zone,8,29.86555605,460.15,Friday
1959ASDEF,DS324b21CASDEF,8/8/2015,8/8/2015 12:39,8/8/2015 16:56,Office Zone,Office Zone,2,27.14983845,256.55,Saturday
1959ASDEF,DS324b21CASDEF,8/10/2015,8/10/2015 7:21,8/10/2015 16:00,Office Zone,Office Zone,10,37.31485488,519.5333333,Monday
1959ASDEF,DS324b21CASDEF,8/11/2015,8/11/2015 9:30,8/11/2015 15:07,Office Zone,Office Zone,6,29.27765805,337.55,Tuesday
1959ASDEF,DS324b21CASDEF,8/12/2015,8/12/2015 7:43,8/12/2015 14:27,Office Zone,Office Zone,5,22.97031903,404.4166667,Wednesday
1959ASDEF,DS324b21CASDEF,8/13/2015,8/13/2015 7:58,8/13/2015 15:09,Office Zone,Office Zone,7,23.33916234,431.2833333,Thursday
1959ASDEF,DS324b21CASDEF,8/14/2015,8/14/2015 7:55,8/14/2015 15:23,Office Zone,Office Zone,7,27.12535788,447.8833333,Friday
1959ASDEF,DS324b21CASDEF,8/18/2015,8/18/2015 8:33,8/18/2015 14:33,Office Zone,Office Zone,14,32.12640405,360.6333333,Tuesday
1959ASDEF,DS324b21CASDEF,8/19/2015,8/19/2015 7:52,8/19/2015 15:16,Office Zone,Office Zone,5,14.36096387,444.0166667,Wednesday
1959ASDEF,DS324b21CASDEF,8/20/2015,8/20/2015 6:04,8/20/2015 12:43,Office Zone,Office Zone,6,43.85197171,398.4333333,Thursday
1959ASDEF,DS324b21CASDEF,8/24/2015,8/24/2015 7:36,8/24/2015 15:18,Office Zone,Office Zone,6,55.30850116,461.15,Monday
1959ASDEF,DS324b21CASDEF,8/25/2015,8/25/2015 7:58,8/25/2015 15:27,Office Zone,Office Zone,11,24.04946662,449.3166667,Tuesday
1959ASDEF,DS324b21CASDEF,8/26/2015,8/26/2015 8:59,8/26/2015 14:58,Office Zone,Office Zone,5,32.36077966,359.7833333,Wednesday
1959ASDEF,DS324b21CASDEF,8/27/2015,8/27/2015 6:44,8/27/2015 14:57,Office Zone,Office Zone,10,59.10003731,492.8666667,Thursday
1959ASDEF,DS324b21CASDEF,8/28/2015,8/28/2015 7:36,8/28/2015 14:51,Office Zone,Office Zone,5,11.83551049,434.75,Friday
1959ASDEF,DS324b21CASDEF,8/31/2015,8/31/2015 5:55,8/31/2015 14:16,Office Zone,Office Zone,6,26.37455996,501,Monday
1914ASDEF,DS324b21DASDEF,8/6/2015,8/6/2015 11:26,8/6/2015 14:44,,Office Zone,3,32.20810669,198.1,Thursday
1914ASDEF,DS324b21DASDEF,8/26/2015,8/26/2015 8:42,8/26/2015 17:52,Office Zone,Office Zone,4,57.66211933,549.7333333,Wednesday
1914ASDEF,DS324b21DASDEF,8/27/2015,8/27/2015 7:11,8/27/2015 7:16,Office Zone,Office Zone,1,0.103305258,5.3,Thursday
1301ASDEF,DS324b22EASDEF,8/5/2015,8/5/2015 8:00,8/5/2015 15:18,Office Zone,Office Zone,9,72.17504898,437.85,Wednesday
1301ASDEF,DS324b22EASDEF,8/6/2015,8/6/2015 8:41,8/6/2015 15:13,Office Zone,Office Zone,5,18.57803366,392.1,Thursday
1301ASDEF,DS324b22EASDEF,8/10/2015,8/10/2015 9:28,8/10/2015 15:37,Office Zone,Office Zone,6,31.22585482,369.3,Monday
1301ASDEF,DS324b22EASDEF,8/12/2015,8/12/2015 8:02,8/12/2015 17:52,Office Zone,Office Zone,7,31.02225557,590.6,Wednesday
1301ASDEF,DS324b22EASDEF,8/13/2015,8/13/2015 7:54,8/13/2015 14:54,Office Zone,Office Zone,12,21.80511745,419.3333333,Thursday
1301ASDEF,DS324b22EASDEF,8/17/2015,8/17/2015 7:45,8/17/2015 14:07,Office Zone,Office Zone,5,56.75591208,381.35,Monday
1301ASDEF,DS324b22EASDEF,8/18/2015,8/18/2015 13:55,8/18/2015 14:27,Office Zone,Office Zone,1,6.329971313,31.98333333,Tuesday
1301ASDEF,DS324b22EASDEF,8/19/2015,8/19/2015 12:15,8/19/2015 14:54,Office Zone,Office Zone,3,27.72636169,159.3666667,Wednesday
1301ASDEF,DS324b22EASDEF,8/21/2015,8/21/2015 7:57,8/21/2015 9:55,Office Zone,Office Zone,2,19.45805836,117.0333333,Friday
1301ASDEF,DS324b22EASDEF,8/24/2015,8/24/2015 7:49,8/24/2015 14:34,Office Zone,Office Zone,3,76.49140835,404.8833333,Monday
1301ASDEF,DS324b22EASDEF,8/25/2015,8/25/2015 8:00,8/25/2015 15:40,Office Zone,Office Zone,13,20.56295974,460.5,Tuesday
1301ASDEF,DS324b22EASDEF,8/26/2015,8/26/2015 12:01,8/26/2015 15:44,Office Zone,Office Zone,3,3.121657018,222.45,Wednesday
1301ASDEF,DS324b22EASDEF,8/28/2015,8/28/2015 7:36,8/28/2015 18:06,Office Zone,Office Zone,13,24.30963233,629.4,Friday
1301ASDEF,DS324b22EASDEF,8/31/2015,8/31/2015 15:35,8/31/2015 15:37,Office Zone,Office Zone,1,0.091107383,2.483333333,Monday
1134ASDEF,DS324b231ASDEF,8/3/2015,8/3/2015 7:44,8/3/2015 14:32,,Office Zone,4,24.39404923,407.7166667,Monday
1134ASDEF,DS324b231ASDEF,8/4/2015,8/4/2015 7:48,8/4/2015 15:23,Office Zone,Office Zone,8,35.32929802,454.9666667,Tuesday
1134ASDEF,DS324b231ASDEF,8/5/2015,8/5/2015 7:45,8/5/2015 16:01,Office Zone,Office Zone,5,24.69006794,495.3166667,Wednesday
1134ASDEF,DS324b231ASDEF,8/6/2015,8/6/2015 8:28,8/6/2015 14:58,Office Zone,Office Zone,4,44.83998371,390.0333333,Thursday
1134ASDEF,DS324b231ASDEF,8/7/2015,8/7/2015 7:30,8/7/2015 14:30,Office Zone,Office Zone,9,90.07645008,419.9333333,Friday
1134ASDEF,DS324b231ASDEF,8/10/2015,8/10/2015 7:59,8/10/2015 14:56,Office Zone,Office Zone,5,67.12074867,417,Monday
1134ASDEF,DS324b231ASDEF,8/11/2015,8/11/2015 9:37,8/11/2015 14:29,Office Zone,Office Zone,3,66.83183122,291.9833333,Tuesday
1134ASDEF,DS324b231ASDEF,8/12/2015,8/12/2015 7:40,8/12/2015 14:05,Office Zone,Office Zone,13,43.59485921,385.2166667,Wednesday
1134ASDEF,DS324b231ASDEF,8/13/2015,8/13/2015 9:48,8/13/2015 14:08,Office Zone,Office Zone,7,99.45657703,259.6666667,Thursday
1134ASDEF,DS324b231ASDEF,8/14/2015,8/14/2015 8:00,8/14/2015 14:20,Office Zone,Office Zone,7,96.70743012,379.9666667,Friday
1134ASDEF,DS324b231ASDEF,8/17/2015,8/17/2015 8:02,8/17/2015 15:15,Office Zone,Office Zone,10,75.53097128,433.0833333,Monday
1134ASDEF,DS324b231ASDEF,8/18/2015,8/18/2015 8:09,8/18/2015 14:35,Office Zone,Office Zone,11,84.5899713,385.4166667,Tuesday
1134ASDEF,DS324b231ASDEF,8/19/2015,8/19/2015 7:32,8/19/2015 14:34,Office Zone,Office Zone,5,71.24151468,422.1666667,Wednesday
1134ASDEF,DS324b231ASDEF,8/21/2015,8/21/2015 6:24,8/21/2015 14:34,Customer Zone,Office Zone,3,21.81665851,490.3833333,Friday
1134ASDEF,DS324b231ASDEF,8/25/2015,8/25/2015 8:11,8/25/2015 14:07,Office Zone,Office Zone,13,87.718137,356.3666667,Tuesday
1134ASDEF,DS324b231ASDEF,8/27/2015,8/27/2015 8:11,8/27/2015 14:28,Office Zone,Office Zone,6,18.05686788,376.8166667,Thursday
1134ASDEF,DS324b231ASDEF,8/31/2015,8/31/2015 8:09,8/31/2015 14:10,Office Zone,Office Zone,14,47.88550227,360.6166667,Monday
1418ASDEF,DS324b238ASDEF,8/3/2015,8/3/2015 6:30,8/3/2015 15:20,Office Zone,Unknown,7,88.79750638,529.1833333,Monday
1418ASDEF,DS324b238ASDEF,8/4/2015,8/4/2015 6:22,8/4/2015 15:22,Office Zone,Unknown,7,94.14159604,540.1833333,Tuesday
1418ASDEF,DS324b238ASDEF,8/5/2015,8/5/2015 6:33,8/5/2015 17:03,Office Zone,Unknown,9,82.72940922,629.7833333,Wednesday
1418ASDEF,DS324b238ASDEF,8/6/2015,8/6/2015 6:29,8/6/2015 15:18,Office Zone,Unknown,6,87.7525971,529.5833333,Thursday
1418ASDEF,DS324b238ASDEF,8/7/2015,8/7/2015 6:32,8/7/2015 17:48,Office Zone,Unknown,8,42.93227297,675.5,Friday
1418ASDEF,DS324b238ASDEF,8/11/2015,8/11/2015 6:34,8/11/2015 15:49,Office Zone,Unknown,3,41.47466087,555.4833333,Tuesday
1418ASDEF,DS324b238ASDEF,8/13/2015,8/13/2015 6:27,8/13/2015 15:32,Office Zone,Unknown,8,40.99704381,544.9333333,Thursday
1418ASDEF,DS324b238ASDEF,8/14/2015,8/14/2015 7:06,8/14/2015 15:51,Office Zone,Unknown,4,40.00981331,525.0666667,Friday
1418ASDEF,DS324b238ASDEF,8/17/2015,8/17/2015 6:16,8/17/2015 15:01,Unknown,Unknown,9,61.89369598,524.9666667,Monday
1418ASDEF,DS324b238ASDEF,8/18/2015,8/18/2015 6:35,8/18/2015 16:08,Office Zone,Unknown,4,142.5271564,573.8333333,Tuesday
1418ASDEF,DS324b238ASDEF,8/19/2015,8/19/2015 7:00,8/19/2015 15:13,Unknown,Unknown,5,49.21587896,493.0333333,Wednesday
1418ASDEF,DS324b238ASDEF,8/20/2015,8/20/2015 6:51,8/20/2015 15:30,Unknown,Unknown,6,108.3536269,519.4666667,Thursday
1418ASDEF,DS324b238ASDEF,8/21/2015,8/21/2015 6:27,8/21/2015 14:26,Office Zone,Unknown,2,34.20971489,478.4166667,Friday
1418ASDEF,DS324b238ASDEF,8/24/2015,8/24/2015 6:30,8/24/2015 15:50,Office Zone,Unknown,4,34.562406,559.6666667,Monday
1418ASDEF,DS324b238ASDEF,8/25/2015,8/25/2015 6:48,8/25/2015 15:58,Office Zone,Unknown,8,38.86149085,549.8166667,Tuesday
1418ASDEF,DS324b238ASDEF,8/26/2015,8/26/2015 8:38,8/26/2015 15:50,Unknown,Unknown,8,67.64322489,431.75,Wednesday
1418ASDEF,DS324b238ASDEF,8/27/2015,8/27/2015 4:46,8/27/2015 15:13,Office Zone,Unknown,8,45.91671571,627.2,Thursday
1418ASDEF,DS324b238ASDEF,8/28/2015,8/28/2015 6:27,8/28/2015 15:46,Office Zone,Unknown,5,47.82000589,558.8,Friday
1418ASDEF,DS324b238ASDEF,8/31/2015,8/31/2015 6:40,8/31/2015 15:48,Office Zone,Unknown,9,71.94930504,547.9666667,Monday
4359WASDEF,DS324b247ASDEF,8/4/2015,8/4/2015 7:48,8/4/2015 16:58,Office Zone,Office Zone,5,18.72865126,550.7,Tuesday
4359WASDEF,DS324b247ASDEF,8/5/2015,8/5/2015 7:55,8/5/2015 15:04,Office Zone,Office Zone,8,22.76190268,429.3666667,Wednesday
4359WASDEF,DS324b247ASDEF,8/10/2015,8/10/2015 7:31,8/10/2015 17:22,Office Zone,Office Zone,3,23.68546867,591.75,Monday
4359WASDEF,DS324b247ASDEF,8/11/2015,8/11/2015 9:34,8/11/2015 15:10,Office Zone,Office Zone,7,25.69903591,336.25,Tuesday
4359WASDEF,DS324b247ASDEF,8/12/2015,8/12/2015 7:48,8/12/2015 14:42,Office Zone,Office Zone,4,19.56168048,414.1333333,Wednesday
4359WASDEF,DS324b247ASDEF,8/13/2015,8/13/2015 7:57,8/13/2015 15:12,Office Zone,Office Zone,5,19.70976773,434.5,Thursday
4359WASDEF,DS324b247ASDEF,8/14/2015,8/14/2015 6:31,8/14/2015 16:03,Office Zone,Office Zone,6,57.89644106,572.1666667,Friday
4359WASDEF,DS324b247ASDEF,8/18/2015,8/18/2015 22:11,8/18/2015 22:13,Office Zone,Office Zone,1,0.063789271,2.333333333,Tuesday
4359WASDEF,DS324b247ASDEF,8/21/2015,8/21/2015 3:21,8/21/2015 5:32,Office Zone,Unknown,2,0.243774425,130.4666667,Friday
4359WASDEF,DS324b247ASDEF,8/27/2015,8/27/2015 7:52,8/27/2015 13:19,Unknown,Unknown,5,1.274145831,326.95,Thursday
1649ASDEF,DS324b24CASDEF,8/3/2015,8/3/2015 8:05,8/3/2015 14:58,,Office Zone,11,35.77347619,413.8333333,Monday
1649ASDEF,DS324b24CASDEF,8/4/2015,8/4/2015 7:58,8/4/2015 15:08,Office Zone,Office Zone,18,30.00786331,429.9833333,Tuesday
1649ASDEF,DS324b24CASDEF,8/5/2015,8/5/2015 8:19,8/5/2015 14:56,Office Zone,Office Zone,7,25.75380238,397,Wednesday
1649ASDEF,DS324b24CASDEF,8/6/2015,8/6/2015 8:03,8/6/2015 14:53,Office Zone,Office Zone,12,40.83792903,410.0166667,Thursday
1649ASDEF,DS324b24CASDEF,8/7/2015,8/7/2015 7:41,8/7/2015 21:41,Office Zone,Office Zone,15,50.52890424,840.8166667,Friday
1649ASDEF,DS324b24CASDEF,8/10/2015,8/10/2015 8:58,8/10/2015 17:27,Office Zone,Office Zone,11,24.01066589,509.6333333,Monday
1649ASDEF,DS324b24CASDEF,8/11/2015,8/11/2015 7:09,8/11/2015 15:00,Office Zone,Office Zone,14,29.006875,470.4833333,Tuesday
1649ASDEF,DS324b24CASDEF,8/13/2015,8/13/2015 8:10,8/13/2015 14:50,Office Zone,Office Zone,15,23.25493424,399.9166667,Thursday
1649ASDEF,DS324b24CASDEF,8/14/2015,8/14/2015 8:10,8/14/2015 15:20,Office Zone,Office Zone,10,50.47482846,430.25,Friday
1649ASDEF,DS324b24CASDEF,8/17/2015,8/17/2015 8:05,8/17/2015 14:55,Office Zone,Office Zone,11,26.61200785,410.15,Monday
1649ASDEF,DS324b24CASDEF,8/18/2015,8/18/2015 7:32,8/18/2015 15:00,Office Zone,Office Zone,14,38.84107146,448.2333333,Tuesday
1649ASDEF,DS324b24CASDEF,8/19/2015,8/19/2015 7:52,8/19/2015 15:00,Office Zone,Office Zone,9,25.75412188,427.7666667,Wednesday
1649ASDEF,DS324b24CASDEF,8/20/2015,8/20/2015 8:08,8/20/2015 14:59,Office Zone,Office Zone,10,42.76164782,411.4833333,Thursday
1649ASDEF,DS324b24CASDEF,8/21/2015,8/21/2015 8:30,8/21/2015 14:04,Office Zone,Office Zone,8,30.0284976,334.8166667,Friday
1649ASDEF,DS324b24CASDEF,8/24/2015,8/24/2015 7:27,8/24/2015 14:45,Office Zone,Office Zone,11,34.48197089,437.7833333,Monday
1649ASDEF,DS324b24CASDEF,8/25/2015,8/25/2015 10:33,8/25/2015 16:13,Office Zone,Office Zone,11,27.11355602,340.4833333,Tuesday
1649ASDEF,DS324b24CASDEF,8/26/2015,8/26/2015 7:29,8/26/2015 15:11,Office Zone,Office Zone,12,45.40717828,461.9333333,Wednesday
1649ASDEF,DS324b24CASDEF,8/27/2015,8/27/2015 7:07,8/27/2015 14:57,Office Zone,Office Zone,13,32.91651834,469.75,Thursday
1649ASDEF,DS324b24CASDEF,8/31/2015,8/31/2015 7:22,8/31/2015 15:37,Office Zone,Office Zone,16,44.50479643,495.1166667,Monday
1304ASDEF,DS324b24EASDEF,8/3/2015,8/3/2015 6:29,8/3/2015 13:44,,Office Zone,7,83.98210101,434.75,Monday
1304ASDEF,DS324b24EASDEF,8/4/2015,8/4/2015 6:33,8/4/2015 13:55,Office Zone,Office Zone,8,60.99125026,441.7166667,Tuesday
1304ASDEF,DS324b24EASDEF,8/5/2015,8/5/2015 6:40,8/5/2015 14:02,Office Zone,Office Zone,5,36.56077262,441.8,Wednesday
