"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"2065","b1D6",2015-08-26,"2015-08-26 09:43:17","2015-08-26 09:46:46","Office Zone","Office Zone",1,0.229814752936363,3.48333333333333,"Wednesday"
"2065","b1D6",2015-08-28,"2015-08-28 16:33:32","2015-08-28 19:04:30","Office Zone","Unknown",4,26.7938980311156,150.966666666667,"Friday"
"2065","b1D6",2015-08-29,"2015-08-29 11:38:18","2015-08-29 12:25:25","Unknown","Unknown",2,22.8286600112915,47.1166666666667,"Saturday"
"2065","b1D6",2015-08-31,"2015-08-31 06:53:15","2015-08-31 19:38:50","Office Zone","Unknown",24,108.058531727642,765.583333333333,"Monday"
"2069","b1D7",2015-08-03,"2015-08-03 07:37:53","2015-08-03 17:03:30","","Unknown",23,133.163068872877,565.616666666667,"Monday"
"2069","b1D7",2015-08-04,"2015-08-04 07:03:32","2015-08-04 16:48:41","Unknown","Unknown",14,134.923875689507,585.15,"Tuesday"
"2069","b1D7",2015-08-05,"2015-08-05 07:16:55","2015-08-05 17:03:39","Unknown","Unknown",9,88.5957981050015,586.733333333333,"Wednesday"
"2069","b1D7",2015-08-06,"2015-08-06 07:32:36","2015-08-06 16:45:59","Unknown","Unknown",9,64.9202661272138,553.383333333333,"Thursday"
"2069","b1D7",2015-08-07,"2015-08-07 07:25:52","2015-08-07 17:08:01","Unknown","Unknown",20,197.054733708501,582.15,"Friday"
"2069","b1D7",2015-08-10,"2015-08-10 07:07:08","2015-08-10 16:59:16","Unknown","Unknown",3,28.8019728660583,592.133333333333,"Monday"
"2069","b1D7",2015-08-11,"2015-08-11 07:35:33","2015-08-11 16:49:22","Unknown","Unknown",16,125.211383022368,553.816666666667,"Tuesday"
"2069","b1D7",2015-08-12,"2015-08-12 07:29:33","2015-08-12 16:56:46","Unknown","Unknown",29,125.249523116276,567.216666666667,"Wednesday"
"2069","b1D7",2015-08-14,"2015-08-14 07:37:05","2015-08-14 17:02:10","Unknown","Unknown",12,92.9787773191929,565.083333333333,"Friday"
"2069","b1D7",2015-08-17,"2015-08-17 06:48:36","2015-08-17 16:40:27","Unknown","Unknown",6,161.087734462693,591.85,"Monday"
"2069","b1D7",2015-08-18,"2015-08-18 07:33:11","2015-08-18 17:13:44","Unknown","Unknown",16,110.695311333984,580.55,"Tuesday"
"2069","b1D7",2015-08-19,"2015-08-19 06:25:53","2015-08-19 19:23:12","Unknown","Unknown",10,125.799318306148,777.316666666667,"Wednesday"
"2069","b1D7",2015-08-20,"2015-08-20 07:47:54","2015-08-20 16:52:05","Unknown","Unknown",2,28.7268753051758,544.183333333333,"Thursday"
"2069","b1D7",2015-08-24,"2015-08-24 07:24:49","2015-08-24 17:02:55","Unknown","Unknown",16,78.3782646358013,578.1,"Monday"
"2069","b1D7",2015-08-25,"2015-08-25 07:08:33","2015-08-25 17:15:47","Unknown","Unknown",5,59.4152820110321,607.233333333333,"Tuesday"
"2069","b1D7",2015-08-26,"2015-08-26 07:26:48","2015-08-26 07:45:39","Unknown","Unknown",1,14.3468542098999,18.85,"Wednesday"
"2069","b1D7",2015-08-27,"2015-08-27 17:04:17","2015-08-27 17:23:24","Unknown","Unknown",1,14.1584749221802,19.1166666666667,"Thursday"
"2069","b1D7",2015-08-28,"2015-08-28 07:14:59","2015-08-28 17:00:46","Unknown","Unknown",2,28.540135383606,585.783333333333,"Friday"
"2069","b1D7",2015-08-31,"2015-08-31 07:28:30","2015-08-31 16:57:23","Unknown","Unknown",6,139.455056805164,568.883333333333,"Monday"
"1979","b1D9",2015-08-03,"2015-08-03 10:12:10","2015-08-03 10:18:50","","Unknown",2,0.010997062548995,6.66666666666667,"Monday"
"1979","b1D9",2015-08-06,"2015-08-06 11:14:46","2015-08-06 11:20:49","Unknown","Unknown",2,0.021473303437233,6.05,"Thursday"
"1979","b1D9",2015-08-19,"2015-08-19 08:22:56","2015-08-19 20:31:14","Unknown","Unknown",7,143.880222797394,728.3,"Wednesday"
"1979","b1D9",2015-08-20,"2015-08-20 09:05:37","2015-08-20 16:23:02","Unknown","Unknown",5,14.5402981862426,437.416666666667,"Thursday"
"1978","b1E4",2015-08-06,"2015-08-06 09:10:19","2015-08-06 14:03:04","","Unknown",10,37.8296823427081,292.75,"Thursday"
"1978","b1E4",2015-08-07,"2015-08-07 08:13:02","2015-08-07 13:43:15","Unknown","Unknown",9,120.072926266119,330.216666666667,"Friday"
"1978","b1E4",2015-08-19,"2015-08-19 11:19:51","2015-08-19 14:09:57","Unknown","Unknown",6,64.0052343010902,170.1,"Wednesday"
"1978","b1E4",2015-08-24,"2015-08-24 07:33:23","2015-08-24 16:10:40","Unknown","Unknown",11,129.994843117893,517.283333333333,"Monday"
"1978","b1E4",2015-08-25,"2015-08-25 06:52:37","2015-08-25 16:08:48","Unknown","Unknown",14,22.260623537004,556.183333333333,"Tuesday"
"1978","b1E4",2015-08-26,"2015-08-26 06:47:20","2015-08-26 13:47:24","Unknown","Unknown",14,76.2531822994352,420.066666666667,"Wednesday"
"1978","b1E4",2015-08-27,"2015-08-27 07:03:56","2015-08-27 09:34:06","Unknown","Unknown",4,20.4100053906441,150.166666666667,"Thursday"
"1978","b1E4",2015-08-31,"2015-08-31 10:42:10","2015-08-31 13:40:18","Unknown","Unknown",5,85.0465860441327,178.133333333333,"Monday"
"2061","b1F0",2015-08-05,"2015-08-05 12:02:25","2015-08-05 15:01:34","Office Zone","Office Zone",3,55.4715003967285,179.15,"Wednesday"
"2061","b1F0",2015-08-10,"2015-08-10 10:17:02","2015-08-10 10:51:14","Office Zone","Office Zone",4,5.78723013401032,34.2,"Monday"
"2061","b1F0",2015-08-10,"2015-08-10 10:17:02","2015-08-10 21:16:33","Office Zone","Office Zone",4,5.78723013401032,659.516666666667,"Monday"
"2061","b1F0",2015-08-11,"2015-08-11 12:23:07","2015-08-11 13:30:31","Office Zone","Office Zone",2,27.5263977050782,67.4,"Tuesday"
"2061","b1F0",2015-08-13,"2015-08-13 08:54:41","2015-08-13 09:43:17","Office Zone","Office Zone",2,22.7952909469605,48.6,"Thursday"
"2061","b1F0",2015-08-18,"2015-08-18 07:22:45","2015-08-18 14:56:14","Office Zone","Office Zone",7,62.9175122808665,453.483333333333,"Tuesday"
"2061","b1F0",2015-08-24,"2015-08-24 06:21:06","2015-08-24 15:26:57","Office Zone","Office Zone",14,89.434097442776,545.85,"Monday"
"2061","b1F0",2015-08-25,"2015-08-25 06:14:42","2015-08-25 16:16:04","Office Zone","Office Zone",11,62.1655546277761,601.366666666667,"Tuesday"
"2096","b209",2015-08-03,"2015-08-03 09:10:27","2015-08-03 14:38:30","","Office Zone",7,92.5855779163539,328.05,"Monday"
"2096","b209",2015-08-04,"2015-08-04 10:24:04","2015-08-04 15:43:51","Office Zone","Office Zone",9,105.106275141239,319.783333333333,"Tuesday"
"2096","b209",2015-08-05,"2015-08-05 07:39:54","2015-08-05 14:04:47","Office Zone","Office Zone",6,116.204837501049,384.883333333333,"Wednesday"
"2096","b209",2015-08-06,"2015-08-06 08:59:11","2015-08-06 13:04:04","Office Zone","Office Zone",13,32.153552390635,244.883333333333,"Thursday"
"2096","b209",2015-08-07,"2015-08-07 09:08:26","2015-08-07 14:08:55","Office Zone","Office Zone",5,113.469368457794,300.483333333333,"Friday"
"2096","b209",2015-08-10,"2015-08-10 10:51:22","2015-08-10 14:27:57","Office Zone","Office Zone",8,93.0800003437324,216.583333333333,"Monday"
"2096","b209",2015-08-11,"2015-08-11 10:02:38","2015-08-11 14:59:23","Office Zone","Office Zone",10,72.865053165704,296.75,"Tuesday"
"2096","b209",2015-08-12,"2015-08-12 12:09:28","2015-08-12 14:28:13","Office Zone","Office Zone",5,55.8869547247886,138.75,"Wednesday"
"2096","b209",2015-08-13,"2015-08-13 10:38:05","2015-08-13 14:53:24","Office Zone","Office Zone",7,67.9256300870328,255.316666666667,"Thursday"
"2096","b209",2015-08-14,"2015-08-14 08:46:12","2015-08-14 14:58:10","Office Zone","Office Zone",4,63.3189902305603,371.966666666667,"Friday"
"2096","b209",2015-08-18,"2015-08-18 07:28:09","2015-08-18 14:17:17","Office Zone","Office Zone",5,71.6237263679504,409.133333333333,"Tuesday"
"2096","b209",2015-08-19,"2015-08-19 09:03:13","2015-08-19 14:39:40","Office Zone","Office Zone",9,108.562442675233,336.45,"Wednesday"
"2096","b209",2015-08-20,"2015-08-20 11:52:02","2015-08-20 15:59:14","Office Zone","Office Zone",4,137.49860650301,247.2,"Thursday"
"2096","b209",2015-08-21,"2015-08-21 07:45:45","2015-08-21 13:45:58","Office Zone","Office Zone",10,126.481804797426,360.216666666667,"Friday"
"2096","b209",2015-08-24,"2015-08-24 08:34:56","2015-08-24 10:23:51","Office Zone","Office Zone",3,23.840366601944,108.916666666667,"Monday"
"2096","b209",2015-08-25,"2015-08-25 08:38:44","2015-08-25 15:50:52","Office Zone","Office Zone",9,48.4034544602036,432.133333333333,"Tuesday"
"2096","b209",2015-08-26,"2015-08-26 08:31:25","2015-08-26 14:47:05","Office Zone","Office Zone",9,45.2830191887915,375.666666666667,"Wednesday"
"2096","b209",2015-08-27,"2015-08-27 09:48:45","2015-08-27 15:25:56","Office Zone","Office Zone",7,126.599777460098,337.183333333333,"Thursday"
"2096","b209",2015-08-28,"2015-08-28 07:23:36","2015-08-28 17:32:53","Office Zone","Office Zone",4,319.088347569108,609.283333333333,"Friday"
"2096","b209",2015-08-31,"2015-08-31 13:47:27","2015-08-31 16:45:26","Office Zone","Office Zone",2,102.404075622559,177.983333333333,"Monday"
"2067","b212",2015-08-19,"2015-08-19 07:38:15","2015-08-19 16:31:31","","Unknown",8,43.2671819366514,533.266666666667,"Wednesday"
"2067","b212",2015-08-20,"2015-08-20 06:45:40","2015-08-20 16:39:59","Unknown","Unknown",21,91.1346926912666,594.316666666667,"Thursday"
"2067","b212",2015-08-21,"2015-08-21 07:33:06","2015-08-21 12:07:07","Unknown","Unknown",12,49.3647844642401,274.016666666667,"Friday"
"2067","b212",2015-08-25,"2015-08-25 06:58:43","2015-08-25 16:38:38","Unknown","Unknown",15,119.335139930248,579.916666666667,"Tuesday"
"2067","b212",2015-08-26,"2015-08-26 06:56:40","2015-08-26 16:36:39","Unknown","Unknown",23,73.4847123548388,579.983333333333,"Wednesday"
"2067","b212",2015-08-27,"2015-08-27 07:05:01","2015-08-27 16:37:26","Unknown","Unknown",16,49.4342184960842,572.416666666667,"Thursday"
"2067","b212",2015-08-28,"2015-08-28 07:11:07","2015-08-28 16:37:52","Unknown","Unknown",19,39.5556999891996,566.75,"Friday"
"2067","b212",2015-08-31,"2015-08-31 07:05:59","2015-08-31 16:38:28","Unknown","Unknown",4,5.10036832094193,572.483333333333,"Monday"
"1959","b21C",2015-08-03,"2015-08-03 07:23:25","2015-08-03 14:14:41","Office Zone","Office Zone",8,74.157259427011,411.266666666667,"Monday"
"1959","b21C",2015-08-06,"2015-08-06 07:08:03","2015-08-06 14:38:34","Office Zone","Office Zone",8,27.0724169500172,450.516666666667,"Thursday"
"1959","b21C",2015-08-07,"2015-08-07 07:51:03","2015-08-07 15:31:12","Office Zone","Office Zone",8,29.8655560538173,460.15,"Friday"
"1959","b21C",2015-08-08,"2015-08-08 12:39:57","2015-08-08 16:56:30","Office Zone","Office Zone",2,27.1498384475708,256.55,"Saturday"
"1959","b21C",2015-08-10,"2015-08-10 07:21:02","2015-08-10 16:00:34","Office Zone","Office Zone",10,37.3148548789322,519.533333333333,"Monday"
"1959","b21C",2015-08-11,"2015-08-11 09:30:11","2015-08-11 15:07:44","Office Zone","Office Zone",6,29.2776580452919,337.55,"Tuesday"
"1959","b21C",2015-08-12,"2015-08-12 07:43:04","2015-08-12 14:27:29","Office Zone","Office Zone",5,22.9703190326691,404.416666666667,"Wednesday"
"1959","b21C",2015-08-13,"2015-08-13 07:58:14","2015-08-13 15:09:31","Office Zone","Office Zone",7,23.3391623403877,431.283333333333,"Thursday"
"1959","b21C",2015-08-14,"2015-08-14 07:55:16","2015-08-14 15:23:09","Office Zone","Office Zone",7,27.125357880257,447.883333333333,"Friday"
"1959","b21C",2015-08-18,"2015-08-18 08:33:02","2015-08-18 14:33:40","Office Zone","Office Zone",14,32.1264040516689,360.633333333333,"Tuesday"
"1959","b21C",2015-08-19,"2015-08-19 07:52:28","2015-08-19 15:16:29","Office Zone","Office Zone",5,14.3609638735652,444.016666666667,"Wednesday"
"1959","b21C",2015-08-20,"2015-08-20 06:04:35","2015-08-20 12:43:01","Office Zone","Office Zone",6,43.8519717082381,398.433333333333,"Thursday"
"1959","b21C",2015-08-24,"2015-08-24 07:36:59","2015-08-24 15:18:08","Office Zone","Office Zone",6,55.3085011597722,461.15,"Monday"
"1959","b21C",2015-08-25,"2015-08-25 07:58:30","2015-08-25 15:27:49","Office Zone","Office Zone",11,24.0494666211307,449.316666666667,"Tuesday"
"1959","b21C",2015-08-26,"2015-08-26 08:59:12","2015-08-26 14:58:59","Office Zone","Office Zone",5,32.3607796579599,359.783333333333,"Wednesday"
"1959","b21C",2015-08-27,"2015-08-27 06:44:51","2015-08-27 14:57:43","Office Zone","Office Zone",10,59.1000373139977,492.866666666667,"Thursday"
"1959","b21C",2015-08-28,"2015-08-28 07:36:32","2015-08-28 14:51:17","Office Zone","Office Zone",5,11.8355104941875,434.75,"Friday"
"1959","b21C",2015-08-31,"2015-08-31 05:55:19","2015-08-31 14:16:19","Office Zone","Office Zone",6,26.3745599566027,501,"Monday"
"1914","b21D",2015-08-06,"2015-08-06 11:26:50","2015-08-06 14:44:56","","Office Zone",3,32.2081066910177,198.1,"Thursday"
"1914","b21D",2015-08-26,"2015-08-26 08:42:31","2015-08-26 17:52:15","Office Zone","Office Zone",4,57.6621193289757,549.733333333333,"Wednesday"
"1914","b21D",2015-08-27,"2015-08-27 07:11:20","2015-08-27 07:16:38","Office Zone","Office Zone",1,0.103305257856846,5.3,"Thursday"
"1301","b22E",2015-08-05,"2015-08-05 08:00:30","2015-08-05 15:18:21","Office Zone","Office Zone",9,72.1750489827246,437.85,"Wednesday"
"1301","b22E",2015-08-06,"2015-08-06 08:41:13","2015-08-06 15:13:19","Office Zone","Office Zone",5,18.5780336558819,392.1,"Thursday"
"1301","b22E",2015-08-10,"2015-08-10 09:28:33","2015-08-10 15:37:51","Office Zone","Office Zone",6,31.2258548159153,369.3,"Monday"
"1301","b22E",2015-08-12,"2015-08-12 08:02:18","2015-08-12 17:52:54","Office Zone","Office Zone",7,31.0222555734217,590.6,"Wednesday"
"1301","b22E",2015-08-13,"2015-08-13 07:54:51","2015-08-13 14:54:11","Office Zone","Office Zone",12,21.8051174497232,419.333333333333,"Thursday"
"1301","b22E",2015-08-17,"2015-08-17 07:45:46","2015-08-17 14:07:07","Office Zone","Office Zone",5,56.7559120766819,381.35,"Monday"
"1301","b22E",2015-08-18,"2015-08-18 13:55:03","2015-08-18 14:27:02","Office Zone","Office Zone",1,6.32997131347656,31.9833333333333,"Tuesday"
"1301","b22E",2015-08-19,"2015-08-19 12:15:14","2015-08-19 14:54:36","Office Zone","Office Zone",3,27.7263616919518,159.366666666667,"Wednesday"
"1301","b22E",2015-08-21,"2015-08-21 07:57:59","2015-08-21 09:55:01","Office Zone","Office Zone",2,19.4580583572388,117.033333333333,"Friday"
"1301","b22E",2015-08-24,"2015-08-24 07:49:42","2015-08-24 14:34:35","Office Zone","Office Zone",3,76.4914083480834,404.883333333333,"Monday"
"1301","b22E",2015-08-25,"2015-08-25 08:00:27","2015-08-25 15:40:57","Office Zone","Office Zone",13,20.5629597427323,460.5,"Tuesday"
"1301","b22E",2015-08-26,"2015-08-26 12:01:57","2015-08-26 15:44:24","Office Zone","Office Zone",3,3.12165701761842,222.45,"Wednesday"
"1301","b22E",2015-08-28,"2015-08-28 07:36:57","2015-08-28 18:06:21","Office Zone","Office Zone",13,24.3096323329955,629.4,"Friday"
"1301","b22E",2015-08-31,"2015-08-31 15:35:11","2015-08-31 15:37:40","Office Zone","Office Zone",1,0.0911073833703995,2.48333333333333,"Monday"
"1134","b231",2015-08-03,"2015-08-03 07:44:28","2015-08-03 14:32:11","","Office Zone",4,24.3940492272377,407.716666666667,"Monday"
"1134","b231",2015-08-04,"2015-08-04 07:48:35","2015-08-04 15:23:33","Office Zone","Office Zone",8,35.3292980194091,454.966666666667,"Tuesday"
"1134","b231",2015-08-05,"2015-08-05 07:45:46","2015-08-05 16:01:05","Office Zone","Office Zone",5,24.6900679394603,495.316666666667,"Wednesday"
"1134","b231",2015-08-06,"2015-08-06 08:28:11","2015-08-06 14:58:13","Office Zone","Office Zone",4,44.8399837054313,390.033333333333,"Thursday"
"1134","b231",2015-08-07,"2015-08-07 07:30:47","2015-08-07 14:30:43","Office Zone","Office Zone",9,90.0764500796794,419.933333333333,"Friday"
"1134","b231",2015-08-10,"2015-08-10 07:59:59","2015-08-10 14:56:59","Office Zone","Office Zone",5,67.120748668909,417,"Monday"
"1134","b231",2015-08-11,"2015-08-11 09:37:30","2015-08-11 14:29:29","Office Zone","Office Zone",3,66.8318312168121,291.983333333333,"Tuesday"
"1134","b231",2015-08-12,"2015-08-12 07:40:33","2015-08-12 14:05:46","Office Zone","Office Zone",13,43.594859212637,385.216666666667,"Wednesday"
"1134","b231",2015-08-13,"2015-08-13 09:48:48","2015-08-13 14:08:28","Office Zone","Office Zone",7,99.4565770328045,259.666666666667,"Thursday"
"1134","b231",2015-08-14,"2015-08-14 08:00:04","2015-08-14 14:20:02","Office Zone","Office Zone",7,96.7074301205575,379.966666666667,"Friday"
"1134","b231",2015-08-17,"2015-08-17 08:02:49","2015-08-17 15:15:54","Office Zone","Office Zone",10,75.5309712830931,433.083333333333,"Monday"
"1134","b231",2015-08-18,"2015-08-18 08:09:49","2015-08-18 14:35:14","Office Zone","Office Zone",11,84.5899712964892,385.416666666667,"Tuesday"
"1134","b231",2015-08-19,"2015-08-19 07:32:00","2015-08-19 14:34:10","Office Zone","Office Zone",5,71.2415146827698,422.166666666667,"Wednesday"
"1134","b231",2015-08-21,"2015-08-21 06:24:19","2015-08-21 14:34:42","Customer Zone","Office Zone",3,21.8166585080326,490.383333333333,"Friday"
"1134","b231",2015-08-25,"2015-08-25 08:11:23","2015-08-25 14:07:45","Office Zone","Office Zone",13,87.7181369960308,356.366666666667,"Tuesday"
"1134","b231",2015-08-27,"2015-08-27 08:11:26","2015-08-27 14:28:15","Office Zone","Office Zone",6,18.0568678826094,376.816666666667,"Thursday"
"1134","b231",2015-08-31,"2015-08-31 08:09:25","2015-08-31 14:10:02","Office Zone","Office Zone",14,47.8855022694916,360.616666666667,"Monday"
"1418","b238",2015-08-03,"2015-08-03 06:30:57","2015-08-03 15:20:08","Office Zone","Unknown",7,88.7975063771009,529.183333333333,"Monday"
"1418","b238",2015-08-04,"2015-08-04 06:22:46","2015-08-04 15:22:57","Office Zone","Unknown",7,94.1415960378945,540.183333333333,"Tuesday"
"1418","b238",2015-08-05,"2015-08-05 06:33:36","2015-08-05 17:03:23","Office Zone","Unknown",9,82.7294092215598,629.783333333333,"Wednesday"
"1418","b238",2015-08-06,"2015-08-06 06:29:13","2015-08-06 15:18:48","Office Zone","Unknown",6,87.752597104758,529.583333333333,"Thursday"
"1418","b238",2015-08-07,"2015-08-07 06:32:53","2015-08-07 17:48:23","Office Zone","Unknown",8,42.9322729669511,675.5,"Friday"
"1418","b238",2015-08-11,"2015-08-11 06:34:18","2015-08-11 15:49:47","Office Zone","Unknown",3,41.4746608734132,555.483333333333,"Tuesday"
"1418","b238",2015-08-13,"2015-08-13 06:27:25","2015-08-13 15:32:21","Office Zone","Unknown",8,40.9970438070595,544.933333333333,"Thursday"
"1418","b238",2015-08-14,"2015-08-14 07:06:34","2015-08-14 15:51:38","Office Zone","Unknown",4,40.0098133087157,525.066666666667,"Friday"
"1418","b238",2015-08-17,"2015-08-17 06:16:09","2015-08-17 15:01:07","Unknown","Unknown",9,61.8936959840358,524.966666666667,"Monday"
"1418","b238",2015-08-18,"2015-08-18 06:35:07","2015-08-18 16:08:57","Office Zone","Unknown",4,142.527156352997,573.833333333333,"Tuesday"
"1418","b238",2015-08-19,"2015-08-19 07:00:14","2015-08-19 15:13:16","Unknown","Unknown",5,49.2158789634704,493.033333333333,"Wednesday"
"1418","b238",2015-08-20,"2015-08-20 06:51:20","2015-08-20 15:30:48","Unknown","Unknown",6,108.353626854718,519.466666666667,"Thursday"
"1418","b238",2015-08-21,"2015-08-21 06:27:45","2015-08-21 14:26:10","Office Zone","Unknown",2,34.2097148895263,478.416666666667,"Friday"
"1418","b238",2015-08-24,"2015-08-24 06:30:30","2015-08-24 15:50:10","Office Zone","Unknown",4,34.5624060034752,559.666666666667,"Monday"
"1418","b238",2015-08-25,"2015-08-25 06:48:45","2015-08-25 15:58:34","Office Zone","Unknown",8,38.8614908512681,549.816666666667,"Tuesday"
"1418","b238",2015-08-26,"2015-08-26 08:38:52","2015-08-26 15:50:37","Unknown","Unknown",8,67.6432248856872,431.75,"Wednesday"
"1418","b238",2015-08-27,"2015-08-27 04:46:13","2015-08-27 15:13:25","Office Zone","Unknown",8,45.9167157132178,627.2,"Thursday"
"1418","b238",2015-08-28,"2015-08-28 06:27:27","2015-08-28 15:46:15","Office Zone","Unknown",5,47.8200058937072,558.8,"Friday"
"1418","b238",2015-08-31,"2015-08-31 06:40:43","2015-08-31 15:48:41","Office Zone","Unknown",9,71.9493050351739,547.966666666667,"Monday"
"4359W","b247",2015-08-04,"2015-08-04 07:48:14","2015-08-04 16:58:56","Office Zone","Office Zone",5,18.7286512628198,550.7,"Tuesday"
"4359W","b247",2015-08-05,"2015-08-05 07:55:13","2015-08-05 15:04:35","Office Zone","Office Zone",8,22.7619026843458,429.366666666667,"Wednesday"
"4359W","b247",2015-08-10,"2015-08-10 07:31:07","2015-08-10 17:22:52","Office Zone","Office Zone",3,23.685468673706,591.75,"Monday"
